timestamp,type,RPM,VSS,Gear,STR,TPS,CLT1,CLT2,OilTemp,MAP,MAT,FuelPres,OilPres,AFR,BatV,AccelZ,AccelX,AccelY,FR_Shock,FL_Shock,RR_Shock,RL_Shock,GPS_Lat,GPS_Lon,GPS_Heading,GPS_Speed
2025-11-08T12:37:25.996005,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2127.0,-112.0,-86.0,36.7075,36.60825,33.84185,30.51722,nan,nan,nan,nan
2025-11-08T12:37:26.046572,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2130.0,-106.0,-95.0,36.7075,36.47179,33.81704,30.48,nan,nan,nan,nan
2025-11-08T12:37:26.092691,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.5,97.0,78.4,-0.8,-0.2,22.3,12.6,2122.0,-109.0,-86.0,36.75712,36.58344,33.49451,30.88938,nan,nan,nan,nan
2025-11-08T12:37:26.169587,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.5,97.0,78.4,-0.8,-0.2,22.3,12.6,2130.0,-117.0,-92.0,36.75712,36.52142,33.66818,30.51722,nan,nan,nan,nan
2025-11-08T12:37:26.198093,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,689.2,97.0,78.4,-0.8,-0.2,22.3,12.6,2118.0,-109.0,-84.0,36.68269,36.62066,33.79223,30.44278,nan,nan,nan,nan
2025-11-08T12:37:26.247633,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.0,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2119.0,-129.0,-78.0,36.81915,36.50901,33.87907,30.21949,nan,nan,nan,nan
2025-11-08T12:37:26.316734,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2124.0,-119.0,-68.0,36.67028,36.50901,33.81704,30.48,nan,nan,nan,nan
2025-11-08T12:37:26.345478,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,690.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2126.0,-122.0,-94.0,36.68269,36.57104,33.80464,30.33113,nan,nan,nan,nan
2025-11-08T12:37:26.394606,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2127.0,-116.0,-105.0,36.73231,36.62066,33.79223,30.41797,nan,nan,nan,nan
2025-11-08T12:37:26.476870,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2132.0,-112.0,-80.0,36.68269,36.4842,33.81704,30.41797,nan,nan,nan,nan
2025-11-08T12:37:26.506418,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2125.0,-113.0,-70.0,36.68269,36.52142,33.84185,30.43038,nan,nan,nan,nan
2025-11-08T12:37:26.555079,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2129.0,-109.0,-97.0,36.80674,36.4842,33.09753,30.50481,nan,nan,nan,nan
2025-11-08T12:37:26.594819,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.7,97.0,78.4,-0.8,-0.2,22.3,12.6,2128.0,-119.0,-89.0,36.7075,36.45939,33.82945,30.45519,nan,nan,nan,nan
2025-11-08T12:37:26.649449,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.3,97.0,78.4,-0.8,-0.2,22.3,12.6,2136.0,-109.0,-87.0,36.67028,36.4966,33.80464,30.43038,nan,nan,nan,nan
2025-11-08T12:37:26.705423,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.3,97.1,78.4,-0.8,-0.2,22.3,12.6,2131.0,-120.0,-89.0,36.80674,36.45939,33.82945,30.38076,nan,nan,nan,nan
2025-11-08T12:37:26.746146,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.5,97.1,78.4,-0.8,-0.2,22.3,12.6,2125.0,-124.0,-74.0,36.68269,36.57104,33.84185,30.43038,nan,nan,nan,nan
2025-11-08T12:37:26.808543,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,689.1,97.0,78.4,-0.8,-0.2,22.3,12.6,2124.0,-113.0,-79.0,36.67028,36.63306,33.75502,30.46759,nan,nan,nan,nan
2025-11-08T12:37:26.872720,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2129.0,-117.0,-86.0,36.73231,36.63306,33.89148,30.45519,nan,nan,nan,nan
2025-11-08T12:37:26.901627,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2136.0,-109.0,-61.0,36.7075,36.43458,33.75502,30.45519,nan,nan,nan,nan
2025-11-08T12:37:26.945899,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2124.0,-112.0,-70.0,36.67028,36.59585,33.81704,30.33113,nan,nan,nan,nan
2025-11-08T12:37:26.994950,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2124.0,-112.0,-94.0,36.69509,36.4966,33.43248,30.33113,nan,nan,nan,nan
2025-11-08T12:37:27.048446,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2139.0,-110.0,-94.0,36.68269,36.52142,33.79223,30.46759,nan,nan,nan,nan
2025-11-08T12:37:27.105357,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2133.0,-117.0,-80.0,36.76952,36.60825,33.82945,30.46759,nan,nan,nan,nan
2025-11-08T12:37:27.145803,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,689.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2127.0,-119.0,-95.0,36.7075,36.45939,33.84185,30.43038,nan,nan,nan,nan
2025-11-08T12:37:27.209335,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,689.2,97.0,78.4,-0.8,-0.2,22.3,12.6,2120.0,-107.0,-67.0,36.7075,36.58344,33.80464,30.46759,nan,nan,nan,nan
2025-11-08T12:37:27.243856,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.3,689.1,97.0,78.4,-0.8,-0.2,22.3,12.6,2124.0,-117.0,-68.0,36.78193,36.55863,36.45939,30.50481,nan,nan,nan,nan
2025-11-08T12:37:27.333919,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.5,97.0,78.4,-0.8,-0.2,22.3,12.6,2133.0,-118.0,-89.0,36.63306,36.60825,33.85426,30.45519,nan,nan,nan,nan
2025-11-08T12:37:27.358990,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,689.1,97.0,78.4,-0.8,-0.2,22.3,12.6,2133.0,-114.0,-69.0,36.7075,35.51658,33.89148,30.43038,nan,nan,nan,nan
2025-11-08T12:37:27.393592,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,689.2,97.0,78.4,-0.8,-0.2,22.3,12.6,2122.0,-114.0,-82.0,36.79433,36.60825,33.68058,30.46759,nan,nan,nan,nan
2025-11-08T12:37:27.476619,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2130.0,-111.0,-75.0,36.76952,36.52142,33.64337,30.43038,nan,nan,nan,nan
2025-11-08T12:37:27.514855,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.5,97.0,78.4,-0.8,-0.2,22.3,12.6,2125.0,-128.0,-80.0,36.67028,36.4842,33.84185,30.41797,nan,nan,nan,nan
2025-11-08T12:37:27.559637,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2131.0,-110.0,-76.0,36.75712,36.47179,33.87907,30.39316,nan,nan,nan,nan
2025-11-08T12:37:27.602705,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,689.3,97.0,78.4,-0.8,-0.2,22.3,12.6,2133.0,-116.0,-104.0,36.65788,36.63306,33.80464,30.45519,nan,nan,nan,nan
2025-11-08T12:37:27.643646,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,689.3,97.0,78.4,-0.8,-0.2,22.3,12.6,2124.0,-114.0,-85.0,36.55863,36.58344,34.57377,30.45519,nan,nan,nan,nan
2025-11-08T12:37:27.719592,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,689.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2129.0,-114.0,-96.0,36.75712,36.31052,33.74261,30.08303,nan,nan,nan,nan
2025-11-08T12:37:27.757749,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,689.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2129.0,-115.0,-86.0,36.96801,36.4842,33.81704,30.46759,nan,nan,nan,nan
2025-11-08T12:37:27.812582,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2126.0,-125.0,-95.0,36.69509,37.20371,33.82945,30.48,nan,nan,nan,nan
2025-11-08T12:37:27.851422,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.1,97.0,78.4,-0.8,-0.2,22.3,12.6,2137.0,-116.0,-88.0,36.67028,36.4842,33.85426,30.51722,nan,nan,nan,nan
2025-11-08T12:37:27.912146,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.5,97.0,78.4,-0.8,-0.2,22.3,12.6,2125.0,-118.0,-78.0,36.7199,36.52142,33.84185,30.51722,nan,nan,nan,nan
2025-11-08T12:37:27.951922,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.5,97.0,78.4,-0.8,-0.2,22.3,12.6,2130.0,-122.0,-71.0,36.76952,36.43458,33.82945,30.38076,nan,nan,nan,nan
2025-11-08T12:37:28.005993,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2131.0,-105.0,-77.0,36.69509,36.63306,33.77983,30.45519,nan,nan,nan,nan
2025-11-08T12:37:28.054876,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2131.0,-116.0,-74.0,36.67028,36.4842,33.82945,30.44278,nan,nan,nan,nan
2025-11-08T12:37:28.102465,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,689.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2116.0,-118.0,-82.0,36.7199,36.45939,33.89148,30.45519,nan,nan,nan,nan
2025-11-08T12:37:28.168194,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,689.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2125.0,-120.0,-87.0,36.7199,36.50901,33.84185,30.46759,nan,nan,nan,nan
2025-11-08T12:37:28.226716,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2129.0,-109.0,-87.0,36.68269,36.45939,33.82945,30.28151,nan,nan,nan,nan
2025-11-08T12:37:28.270683,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2142.0,-120.0,-81.0,36.7199,36.68269,33.84185,30.43038,nan,nan,nan,nan
2025-11-08T12:37:28.296037,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.7,97.0,78.4,-0.8,-0.2,22.3,12.6,2118.0,-117.0,-73.0,36.7075,36.52142,33.82945,30.46759,nan,nan,nan,nan
2025-11-08T12:37:28.357654,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2136.0,-106.0,-84.0,36.65788,36.50901,33.84185,30.50481,nan,nan,nan,nan
2025-11-08T12:37:28.406425,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,689.2,97.0,78.4,-0.8,-0.2,22.3,12.6,2130.0,-116.0,-94.0,36.68269,36.60825,33.81704,30.46759,nan,nan,nan,nan
2025-11-08T12:37:28.445185,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.3,97.0,78.4,-0.8,-0.2,22.3,12.6,2129.0,-125.0,-75.0,36.63306,36.52142,33.79223,30.45519,nan,nan,nan,nan
2025-11-08T12:37:28.500697,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,690.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2128.0,-121.0,-77.0,36.80674,36.45939,33.87907,30.46759,nan,nan,nan,nan
2025-11-08T12:37:28.548100,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2137.0,-101.0,-90.0,36.69509,36.65788,33.84185,30.41797,nan,nan,nan,nan
2025-11-08T12:37:28.608944,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.5,97.0,78.4,-0.8,-0.2,22.3,12.6,2131.0,-120.0,-67.0,36.75712,36.47179,33.84185,30.45519,nan,nan,nan,nan
2025-11-08T12:37:28.643634,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.7,97.0,78.4,-0.8,-0.2,22.3,12.6,2126.0,-117.0,-86.0,36.64547,36.57104,33.80464,30.43038,nan,nan,nan,nan
2025-11-08T12:37:28.700599,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,689.1,97.0,78.4,-0.8,-0.2,22.3,12.6,2126.0,-117.0,-79.0,36.68269,36.60825,33.84185,30.46759,nan,nan,nan,nan
2025-11-08T12:37:28.758474,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,689.1,97.0,78.4,-0.8,-0.2,22.3,12.6,2122.0,-120.0,-70.0,36.73231,36.4842,33.79223,30.46759,nan,nan,nan,nan
2025-11-08T12:37:28.801749,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,689.1,97.0,78.4,-0.8,-0.2,22.3,12.6,2124.0,-118.0,-65.0,36.69509,36.45939,33.82945,30.40557,nan,nan,nan,nan
2025-11-08T12:37:28.842249,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,690.1,97.0,78.4,-0.8,-0.2,22.3,12.6,2114.0,-123.0,-91.0,36.7199,36.4842,33.70539,30.45519,nan,nan,nan,nan
2025-11-08T12:37:28.918431,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.7,97.0,78.4,-0.8,-0.2,22.3,12.6,2131.0,-127.0,-89.0,36.65788,36.44698,33.80464,31.02584,nan,nan,nan,nan
2025-11-08T12:37:28.951589,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,690.3,97.0,78.4,-0.8,-0.2,22.3,12.6,2125.0,-115.0,-86.0,36.7199,36.75712,33.85426,30.40557,nan,nan,nan,nan
2025-11-08T12:37:28.995555,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,689.2,97.0,78.4,-0.8,-0.2,22.3,12.6,2129.0,-124.0,-93.0,36.65788,36.45939,33.79223,30.4924,nan,nan,nan,nan
2025-11-08T12:37:29.062437,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,689.5,97.0,78.4,-0.8,-0.2,22.3,12.6,2119.0,-112.0,-64.0,36.74471,36.4842,33.84185,30.43038,nan,nan,nan,nan
2025-11-08T12:37:29.109839,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,689.5,97.0,78.4,-0.8,-0.2,22.3,12.6,2130.0,-123.0,-70.0,36.78193,36.60825,33.90388,30.45519,nan,nan,nan,nan
2025-11-08T12:37:29.143561,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.7,97.0,78.4,-0.8,-0.2,22.3,12.6,2133.0,-118.0,-89.0,37.09206,36.52142,33.86666,30.45519,nan,nan,nan,nan
2025-11-08T12:37:29.193845,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,689.3,97.0,78.4,-0.8,-0.2,22.3,12.6,2140.0,-116.0,-89.0,36.68269,36.52142,33.85426,30.46759,nan,nan,nan,nan
2025-11-08T12:37:29.270012,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,689.3,97.0,78.4,-0.8,-0.2,22.3,12.6,2139.0,-123.0,-92.0,36.7075,36.4842,33.81704,30.45519,nan,nan,nan,nan
2025-11-08T12:37:29.297408,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,689.3,97.0,78.4,-0.8,-0.2,22.3,12.6,2134.0,-109.0,-71.0,36.75712,36.4842,33.82945,30.40557,nan,nan,nan,nan
2025-11-08T12:37:29.349777,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,689.3,97.0,78.4,-0.8,-0.2,22.3,12.6,2133.0,-122.0,-89.0,36.7199,36.60825,33.80464,30.46759,nan,nan,nan,nan
2025-11-08T12:37:29.398133,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,689.4,97.1,78.4,-0.8,-0.2,22.3,12.6,2130.0,-114.0,-86.0,36.7075,36.52142,33.77983,30.46759,nan,nan,nan,nan
2025-11-08T12:37:29.451046,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.6,97.0,78.4,-0.8,-0.2,22.3,12.6,2126.0,-103.0,-89.0,36.78193,36.45939,33.74261,30.48,nan,nan,nan,nan
2025-11-08T12:37:29.525771,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2120.0,-114.0,-87.0,36.7199,36.58344,33.77983,30.46759,nan,nan,nan,nan
2025-11-08T12:37:29.546223,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.3,688.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2128.0,-129.0,-89.0,36.75712,36.52142,34.27604,30.43038,nan,nan,nan,nan
2025-11-08T12:37:29.607073,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2138.0,-126.0,-91.0,36.68269,36.50901,35.05758,30.44278,nan,nan,nan,nan
2025-11-08T12:37:29.647614,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.6,97.0,78.4,-0.8,-0.2,22.3,12.6,2120.0,-111.0,-81.0,36.43458,36.60825,33.77983,30.46759,nan,nan,nan,nan
2025-11-08T12:37:29.696913,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.5,97.0,78.4,-0.8,-0.2,22.3,12.6,2130.0,-119.0,-82.0,36.80674,36.47179,33.82945,30.46759,nan,nan,nan,nan
2025-11-08T12:37:29.761610,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.2,97.0,78.4,-0.8,-0.2,22.3,12.6,2134.0,-119.0,-94.0,36.7199,36.52142,33.79223,30.51722,nan,nan,nan,nan
2025-11-08T12:37:29.815821,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.6,97.0,78.4,-0.8,-0.2,22.3,12.6,2131.0,-120.0,-83.0,36.78193,36.75712,33.77983,30.43038,nan,nan,nan,nan
2025-11-08T12:37:29.868707,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.6,97.0,78.4,-0.8,-0.2,22.3,12.6,2124.0,-122.0,-75.0,36.64547,36.52142,33.84185,30.45519,nan,nan,nan,nan
2025-11-08T12:37:29.894621,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,689.2,97.0,78.4,-0.8,-0.2,22.3,12.6,2126.0,-117.0,-77.0,36.64547,36.58344,33.14716,30.4924,nan,nan,nan,nan
2025-11-08T12:37:29.962038,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2133.0,-115.0,-85.0,36.7199,36.50901,33.80464,30.00859,nan,nan,nan,nan
2025-11-08T12:37:29.998288,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2130.0,-119.0,-79.0,36.68269,36.50901,33.84185,30.30632,nan,nan,nan,nan
2025-11-08T12:37:30.050284,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,689.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2129.0,-112.0,-92.0,36.68269,36.62066,33.84185,30.46759,nan,nan,nan,nan
2025-11-08T12:37:30.121811,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,689.1,97.0,78.4,-0.8,-0.2,22.3,12.6,2128.0,-117.0,-90.0,36.65788,36.38496,33.7178,30.45519,nan,nan,nan,nan
2025-11-08T12:37:30.147429,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,689.1,97.0,78.4,-0.8,-0.2,22.3,12.6,2135.0,-118.0,-98.0,36.67028,36.50901,33.82945,30.50481,nan,nan,nan,nan
2025-11-08T12:37:30.194622,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,689.3,97.0,78.4,-0.8,-0.2,22.3,12.6,2141.0,-128.0,-92.0,36.68269,36.45939,33.82945,30.45519,nan,nan,nan,nan
2025-11-08T12:37:30.246735,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2131.0,-106.0,-84.0,36.75712,36.4842,33.84185,30.41797,nan,nan,nan,nan
2025-11-08T12:37:30.301721,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2116.0,-117.0,-74.0,37.66271,36.52142,34.22642,30.43038,nan,nan,nan,nan
2025-11-08T12:37:30.371972,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2132.0,-117.0,-65.0,36.74471,36.63306,33.81704,30.50481,nan,nan,nan,nan
2025-11-08T12:37:30.412863,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2126.0,-117.0,-80.0,36.58344,36.63306,33.80464,30.36835,nan,nan,nan,nan
2025-11-08T12:37:30.454974,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2109.0,-117.0,-87.0,36.62066,36.65788,33.84185,30.44278,nan,nan,nan,nan
2025-11-08T12:37:30.512636,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2129.0,-117.0,-76.0,36.75712,36.52142,33.82945,30.41797,nan,nan,nan,nan
2025-11-08T12:37:30.544583,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,689.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2123.0,-109.0,-86.0,36.83155,36.50901,33.82945,30.39316,nan,nan,nan,nan
2025-11-08T12:37:30.610912,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.6,97.0,78.4,-0.8,-0.2,22.3,12.6,2121.0,-123.0,-77.0,36.7075,36.45939,33.75502,30.41797,nan,nan,nan,nan
2025-11-08T12:37:30.649652,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.6,97.0,78.4,-0.8,-0.2,22.3,12.6,2129.0,-121.0,-87.0,36.7075,36.50901,33.80464,30.48,nan,nan,nan,nan
2025-11-08T12:37:30.698140,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.7,97.2,78.4,-0.8,-0.2,22.3,12.6,2137.0,-121.0,-73.0,36.67028,36.44698,33.76742,30.45519,nan,nan,nan,nan
2025-11-08T12:37:30.741929,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.6,97.0,78.4,-0.8,-0.2,22.3,12.6,2132.0,-119.0,-94.0,36.68269,36.58344,33.73021,30.39316,nan,nan,nan,nan
2025-11-08T12:37:30.798581,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.6,97.0,78.4,-0.8,-0.2,22.3,12.6,2114.0,-110.0,-91.0,36.75712,36.47179,33.81704,30.46759,nan,nan,nan,nan
2025-11-08T12:37:30.863132,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.3,97.0,78.4,-0.8,-0.2,22.3,12.6,2130.0,-110.0,-81.0,36.7199,36.60825,32.65094,30.46759,nan,nan,nan,nan
2025-11-08T12:37:30.909827,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.6,97.0,78.4,-0.8,-0.2,22.3,12.6,2128.0,-135.0,-96.0,36.67028,36.62066,33.84185,30.41797,nan,nan,nan,nan
2025-11-08T12:37:30.950420,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.7,97.0,78.4,-0.8,-0.2,22.3,12.6,2123.0,-116.0,-78.0,36.4966,36.4842,33.79223,30.45519,nan,nan,nan,nan
2025-11-08T12:37:30.998537,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.7,97.0,78.4,-0.8,-0.2,22.3,12.6,2123.0,-116.0,-56.0,36.65788,36.52142,33.80464,30.40557,nan,nan,nan,nan
2025-11-08T12:37:31.044816,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.7,97.0,78.4,-0.8,-0.2,22.3,12.6,2133.0,-127.0,-95.0,36.7075,36.50901,33.82945,30.45519,nan,nan,nan,nan
2025-11-08T12:37:31.093992,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2123.0,-121.0,-89.0,36.65788,36.4966,33.82945,31.398,nan,nan,nan,nan
2025-11-08T12:37:31.163493,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.5,97.0,78.4,-0.8,-0.2,22.3,12.6,2137.0,-115.0,-66.0,36.68269,36.45939,33.75502,30.45519,nan,nan,nan,nan
2025-11-08T12:37:31.215296,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.2,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2115.0,-111.0,-90.0,36.75712,36.45939,33.74261,30.43038,nan,nan,nan,nan
2025-11-08T12:37:31.243405,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.2,688.5,97.0,78.4,-0.8,-0.2,22.3,12.6,2131.0,-111.0,-82.0,36.75712,36.50901,33.80464,30.46759,nan,nan,nan,nan
