timestamp,RPM,MPH,Gear,Throttle,Brake
2025-09-11T21:45:48.280112,3193.0,0.0,0.0,,
2025-09-11T21:45:48.304423,nan,0.0,nan,,
2025-09-11T21:45:48.332312,3193.0,0.0,0.0,,
2025-09-11T21:45:48.339491,nan,nan,0.0,,
2025-09-11T21:45:48.359418,3192.0,0.0,0.0,,
2025-09-11T21:45:48.389480,3176.0,nan,0.0,,
2025-09-11T21:45:48.399433,nan,0.0,nan,,
2025-09-11T21:45:48.422096,3209.0,0.0,0.0,,
2025-09-11T21:45:48.456554,3193.0,0.0,0.0,,
2025-09-11T21:45:48.460876,nan,nan,nan,,
2025-09-11T21:45:48.479486,3223.0,0.0,0.0,,
2025-09-11T21:45:48.499812,nan,0.0,0.0,,
2025-09-11T21:45:48.519415,3217.0,0.0,0.0,,
2025-09-11T21:45:48.565776,3179.0,0.0,0.0,,
2025-09-11T21:45:48.565837,3204.0,0.0,nan,,
2025-09-11T21:45:48.582744,nan,0.0,nan,,
2025-09-11T21:45:48.600379,3197.0,0.0,0.0,,
2025-09-11T21:45:48.620185,3209.0,0.0,0.0,,
2025-09-11T21:45:48.646160,nan,nan,nan,,
2025-09-11T21:45:48.661295,nan,0.0,nan,,
2025-09-11T21:45:48.695413,3199.0,nan,0.0,,
2025-09-11T21:45:48.707150,nan,0.0,nan,,
2025-09-11T21:45:48.719830,3199.0,0.0,nan,,
2025-09-11T21:45:48.746494,3193.0,0.0,0.0,,
2025-09-11T21:45:48.759224,nan,0.0,nan,,
2025-09-11T21:45:48.779299,3203.0,nan,0.0,,
2025-09-11T21:45:48.800448,nan,0.0,0.0,,
2025-09-11T21:45:48.829496,3230.0,0.0,0.0,,
2025-09-11T21:45:48.847009,nan,0.0,0.0,,
2025-09-11T21:45:48.859372,3204.0,0.0,0.0,,
2025-09-11T21:45:48.881121,3202.0,nan,0.0,,
2025-09-11T21:45:48.899917,3230.0,nan,0.0,,
2025-09-11T21:45:48.920034,3230.0,nan,0.0,,
2025-09-11T21:45:48.957290,3236.0,0.0,nan,,
2025-09-11T21:45:48.961135,3237.0,nan,0.0,,
2025-09-11T21:45:48.979170,nan,nan,nan,,
2025-09-11T21:45:48.999174,3223.0,0.0,nan,,
2025-09-11T21:45:49.019676,3207.0,0.0,0.0,,
2025-09-11T21:45:49.041367,nan,0.0,nan,,
2025-09-11T21:45:49.076411,3217.0,0.0,0.0,,
2025-09-11T21:45:49.081845,3200.0,0.0,0.0,,
2025-09-11T21:45:49.099300,nan,nan,nan,,
2025-09-11T21:45:49.121554,3192.0,0.0,0.0,,
2025-09-11T21:45:49.174327,3194.0,nan,0.0,,
2025-09-11T21:45:49.175440,nan,nan,0.0,,
2025-09-11T21:45:49.204422,nan,nan,nan,,
2025-09-11T21:45:49.204485,nan,0.0,0.0,,
2025-09-11T21:45:49.220357,nan,0.0,0.0,,
2025-09-11T21:45:49.239730,nan,0.0,0.0,,
2025-09-11T21:45:49.265313,3222.0,nan,nan,,
2025-09-11T21:45:49.279563,nan,nan,nan,,
2025-09-11T21:45:49.309914,3181.0,0.0,0.0,,
2025-09-11T21:45:49.325240,3189.0,0.0,0.0,,
2025-09-11T21:45:49.339803,3197.0,0.0,0.0,,
2025-09-11T21:45:49.360610,nan,0.0,nan,,
2025-09-11T21:45:49.379092,3163.0,0.0,nan,,
2025-09-11T21:45:49.402749,3168.0,0.0,0.0,,
2025-09-11T21:45:49.421450,3161.0,0.0,0.0,,
2025-09-11T21:45:49.455855,3150.0,0.0,0.0,,
2025-09-11T21:45:49.462268,nan,nan,nan,,
2025-09-11T21:45:49.481990,3167.0,0.0,nan,,
2025-09-11T21:45:49.499586,nan,0.0,0.0,,
2025-09-11T21:45:49.519847,nan,nan,nan,,
2025-09-11T21:45:49.543236,3202.0,0.0,0.0,,
2025-09-11T21:45:49.562849,3192.0,0.0,0.0,,
2025-09-11T21:45:49.581900,3187.0,0.0,0.0,,
2025-09-11T21:45:49.599143,nan,0.0,0.0,,
2025-09-11T21:45:49.619743,nan,0.0,0.0,,
2025-09-11T21:45:49.645352,nan,nan,nan,,
2025-09-11T21:45:49.645433,nan,nan,nan,,
2025-09-11T21:45:49.661038,3202.0,0.0,0.0,,
2025-09-11T21:45:49.700129,nan,nan,0.0,,
2025-09-11T21:45:49.704564,3197.0,0.0,0.0,,
2025-09-11T21:45:49.719903,3183.0,0.0,0.0,,
2025-09-11T21:45:49.739509,3211.0,0.0,0.0,,
2025-09-11T21:45:49.759565,3209.0,0.0,nan,,
2025-09-11T21:45:49.786023,3189.0,0.0,0.0,,
2025-09-11T21:45:49.808920,3212.0,nan,0.0,,
2025-09-11T21:45:49.844559,3206.0,nan,0.0,,
2025-09-11T21:45:49.844710,nan,0.0,nan,,
2025-09-11T21:45:49.844745,3206.0,nan,0.0,,
2025-09-11T21:45:49.845124,nan,0.0,nan,,
2025-09-11T21:45:49.860210,3168.0,0.0,nan,,
2025-09-11T21:45:49.879083,3210.0,nan,0.0,,
2025-09-11T21:45:49.900157,3202.0,0.0,0.0,,
2025-09-11T21:45:49.921360,3190.0,nan,0.0,,
2025-09-11T21:45:49.951863,nan,0.0,0.0,,
2025-09-11T21:45:49.959826,nan,0.0,0.0,,
2025-09-11T21:45:49.979892,3179.0,0.0,0.0,,
2025-09-11T21:45:49.999779,3174.0,0.0,0.0,,
2025-09-11T21:45:50.019065,3207.0,0.0,0.0,,
2025-09-11T21:45:50.043574,3198.0,0.0,0.0,,
2025-09-11T21:45:50.043632,3198.0,0.0,0.0,,
2025-09-11T21:45:50.070611,3171.0,nan,nan,,
2025-09-11T21:45:50.091242,3193.0,0.0,nan,,
2025-09-11T21:45:50.101346,3201.0,0.0,0.0,,
2025-09-11T21:45:50.120980,3182.0,0.0,0.0,,
2025-09-11T21:45:50.139685,nan,0.0,0.0,,
2025-09-11T21:45:50.159529,3202.0,nan,0.0,,
2025-09-11T21:45:50.186854,nan,0.0,0.0,,
2025-09-11T21:45:50.201003,nan,0.0,0.0,,
2025-09-11T21:45:50.221841,nan,0.0,nan,,
2025-09-11T21:45:50.239954,3206.0,0.0,0.0,,
2025-09-11T21:45:50.259179,nan,nan,0.0,,
2025-09-11T21:45:50.285717,3217.0,0.0,0.0,,
2025-09-11T21:45:50.327924,nan,0.0,0.0,,
2025-09-11T21:45:50.327963,3196.0,nan,0.0,,
2025-09-11T21:45:50.339614,nan,nan,0.0,,
2025-09-11T21:45:50.359598,3213.0,0.0,0.0,,
2025-09-11T21:45:50.377722,3207.0,0.0,nan,,
2025-09-11T21:45:50.404325,nan,0.0,0.0,,
2025-09-11T21:45:50.428692,3179.0,0.0,0.0,,
2025-09-11T21:45:50.445098,nan,0.0,0.0,,
2025-09-11T21:45:50.460358,nan,0.0,0.0,,
2025-09-11T21:45:50.479620,3199.0,0.0,0.0,,
2025-09-11T21:45:50.497808,nan,0.0,0.0,,
2025-09-11T21:45:50.523565,nan,nan,nan,,
2025-09-11T21:45:50.570389,nan,0.0,0.0,,
2025-09-11T21:45:50.570444,3228.0,0.0,0.0,,
2025-09-11T21:45:50.582423,3224.0,0.0,0.0,,
2025-09-11T21:45:50.600865,3205.0,0.0,0.0,,
2025-09-11T21:45:50.628713,3190.0,nan,nan,,
2025-09-11T21:45:50.641449,3206.0,0.0,0.0,,
2025-09-11T21:45:50.664104,nan,0.0,0.0,,
2025-09-11T21:45:50.683785,3204.0,0.0,0.0,,
2025-09-11T21:45:50.704385,nan,nan,nan,,
2025-09-11T21:45:50.719937,3208.0,0.0,0.0,,
2025-09-11T21:45:50.739945,nan,0.0,nan,,
2025-09-11T21:45:50.759743,3213.0,0.0,0.0,,
2025-09-11T21:45:50.782607,3224.0,0.0,0.0,,
2025-09-11T21:45:50.802909,3226.0,0.0,0.0,,
2025-09-11T21:45:50.820386,3235.0,0.0,0.0,,
2025-09-11T21:45:50.840203,3221.0,nan,0.0,,
2025-09-11T21:45:50.863572,nan,0.0,0.0,,
2025-09-11T21:45:50.879281,3245.0,0.0,0.0,,
2025-09-11T21:45:50.899706,3232.0,0.0,0.0,,
2025-09-11T21:45:50.938974,nan,0.0,0.0,,
2025-09-11T21:45:50.949302,nan,0.0,nan,,
2025-09-11T21:45:50.959791,3219.0,nan,nan,,
2025-09-11T21:45:50.980512,3215.0,0.0,0.0,,
2025-09-11T21:45:50.999527,nan,0.0,0.0,,
2025-09-11T21:45:51.019845,3230.0,0.0,nan,,
2025-09-11T21:45:51.066004,nan,0.0,0.0,,
2025-09-11T21:45:51.071098,3219.0,nan,nan,,
2025-09-11T21:45:51.081181,3219.0,0.0,0.0,,
2025-09-11T21:45:51.099547,3211.0,nan,nan,,
2025-09-11T21:45:51.119657,3204.0,0.0,0.0,,
2025-09-11T21:45:51.139368,3221.0,0.0,0.0,,
2025-09-11T21:45:51.194761,3208.0,0.0,0.0,,
2025-09-11T21:45:51.194812,3197.0,0.0,0.0,,
2025-09-11T21:45:51.199130,3232.0,nan,nan,,
2025-09-11T21:45:51.222328,3215.0,0.0,0.0,,
2025-09-11T21:45:51.239415,nan,0.0,0.0,,
2025-09-11T21:45:51.259412,3222.0,0.0,0.0,,
2025-09-11T21:45:51.282902,nan,0.0,0.0,,
2025-09-11T21:45:51.326435,nan,0.0,0.0,,
2025-09-11T21:45:51.326505,3243.0,0.0,0.0,,
2025-09-11T21:45:51.341411,3244.0,0.0,0.0,,
2025-09-11T21:45:51.359758,3239.0,0.0,nan,,
2025-09-11T21:45:51.381550,3248.0,0.0,0.0,,
2025-09-11T21:45:51.399016,nan,0.0,0.0,,
2025-09-11T21:45:51.429271,nan,0.0,0.0,,
2025-09-11T21:45:51.445896,3229.0,0.0,nan,,
2025-09-11T21:45:51.461948,3241.0,0.0,0.0,,
2025-09-11T21:45:51.484633,3248.0,nan,0.0,,
2025-09-11T21:45:51.499463,nan,0.0,0.0,,
2025-09-11T21:45:51.519410,3233.0,0.0,0.0,,
2025-09-11T21:45:51.570842,3251.0,nan,0.0,,
2025-09-11T21:45:51.575469,3244.0,0.0,0.0,,
2025-09-11T21:45:51.581357,3237.0,0.0,nan,,
2025-09-11T21:45:51.608308,3233.0,0.0,nan,,
2025-09-11T21:45:51.628537,3243.0,0.0,0.0,,
2025-09-11T21:45:51.640515,3230.0,0.0,0.0,,
2025-09-11T21:45:51.660076,nan,0.0,0.0,,
2025-09-11T21:45:51.681021,3263.0,0.0,0.0,,
2025-09-11T21:45:51.699691,nan,0.0,0.0,,
2025-09-11T21:45:51.722787,3235.0,0.0,nan,,
2025-09-11T21:45:51.753661,nan,nan,nan,,
2025-09-11T21:45:51.761798,nan,nan,0.0,,
2025-09-11T21:45:51.779978,3223.0,0.0,nan,,
2025-09-11T21:45:51.824581,3235.0,nan,0.0,,
2025-09-11T21:45:51.827916,3232.0,0.0,0.0,,
2025-09-11T21:45:51.840869,3213.0,0.0,0.0,,
2025-09-11T21:45:51.860122,3202.0,0.0,0.0,,
2025-09-11T21:45:51.880750,3198.0,0.0,nan,,
2025-09-11T21:45:51.904695,3186.0,0.0,0.0,,
2025-09-11T21:45:51.920171,3199.0,0.0,0.0,,
2025-09-11T21:45:51.941129,nan,0.0,nan,,
2025-09-11T21:45:51.962970,3207.0,0.0,0.0,,
2025-09-11T21:45:51.987737,nan,0.0,nan,,
2025-09-11T21:45:52.004504,3205.0,0.0,nan,,
2025-09-11T21:45:52.021082,3198.0,0.0,0.0,,
2025-09-11T21:45:52.039563,3179.0,0.0,0.0,,
2025-09-11T21:45:52.059346,nan,0.0,nan,,
2025-09-11T21:45:52.080065,3212.0,0.0,0.0,,
2025-09-11T21:45:52.108957,3208.0,0.0,0.0,,
2025-09-11T21:45:52.127823,3188.0,nan,nan,,
2025-09-11T21:45:52.142728,3179.0,0.0,0.0,,
2025-09-11T21:45:52.161489,3189.0,0.0,0.0,,
2025-09-11T21:45:52.179886,nan,0.0,0.0,,
2025-09-11T21:45:52.201710,3167.0,0.0,nan,,
2025-09-11T21:45:52.230851,3206.0,0.0,0.0,,
2025-09-11T21:45:52.245931,3214.0,0.0,0.0,,
2025-09-11T21:45:52.313186,3190.0,nan,nan,,
2025-09-11T21:45:52.313248,3170.0,0.0,0.0,,
2025-09-11T21:45:52.313275,3181.0,nan,0.0,,
2025-09-11T21:45:52.325616,nan,0.0,nan,,
2025-09-11T21:45:52.368383,3186.0,0.0,0.0,,
2025-09-11T21:45:52.369734,3194.0,0.0,0.0,,
2025-09-11T21:45:52.379375,3209.0,0.0,0.0,,
2025-09-11T21:45:52.400205,3207.0,0.0,0.0,,
2025-09-11T21:45:52.424771,nan,nan,0.0,,
2025-09-11T21:45:52.442246,3235.0,0.0,0.0,,
2025-09-11T21:45:52.476180,3219.0,nan,0.0,,
2025-09-11T21:45:52.481021,3203.0,0.0,0.0,,
2025-09-11T21:45:52.500517,3227.0,0.0,0.0,,
2025-09-11T21:45:52.528098,3223.0,0.0,0.0,,
2025-09-11T21:45:52.539682,3220.0,0.0,0.0,,
2025-09-11T21:45:52.562696,3218.0,0.0,0.0,,
2025-09-11T21:45:52.589386,3222.0,nan,0.0,,
2025-09-11T21:45:52.602736,3235.0,0.0,0.0,,
2025-09-11T21:45:52.619431,3226.0,0.0,0.0,,
2025-09-11T21:45:52.640245,nan,0.0,nan,,
2025-09-11T21:45:52.659479,nan,0.0,0.0,,
2025-09-11T21:45:52.688435,3223.0,0.0,0.0,,
2025-09-11T21:45:52.706437,3225.0,nan,nan,,
2025-09-11T21:45:52.719308,3230.0,nan,nan,,
2025-09-11T21:45:52.740597,nan,0.0,0.0,,
2025-09-11T21:45:52.761872,3209.0,0.0,0.0,,
2025-09-11T21:45:52.781262,3225.0,0.0,0.0,,
2025-09-11T21:45:52.799284,nan,0.0,nan,,
2025-09-11T21:45:52.819350,nan,nan,0.0,,
2025-09-11T21:45:52.847883,3185.0,nan,nan,,
2025-09-11T21:45:52.860171,nan,nan,0.0,,
2025-09-11T21:45:52.878879,3205.0,nan,nan,,
2025-09-11T21:45:52.901948,3175.0,0.0,nan,,
2025-09-11T21:45:52.929908,3192.0,nan,nan,,
2025-09-11T21:45:52.940189,3209.0,0.0,0.0,,
2025-09-11T21:45:52.961305,3192.0,0.0,0.0,,
2025-09-11T21:45:52.998835,3191.0,0.0,0.0,,
2025-09-11T21:45:52.998896,3203.0,nan,0.0,,
2025-09-11T21:45:53.040399,nan,nan,0.0,,
2025-09-11T21:45:53.040430,3194.0,0.0,0.0,,
2025-09-11T21:45:53.059050,3217.0,0.0,nan,,
2025-09-11T21:45:53.080048,3211.0,nan,0.0,,
2025-09-11T21:45:53.099367,nan,0.0,0.0,,
2025-09-11T21:45:53.119262,3210.0,0.0,0.0,,
2025-09-11T21:45:53.151439,nan,0.0,0.0,,
2025-09-11T21:45:53.160742,3183.0,0.0,0.0,,
2025-09-11T21:45:53.182259,3182.0,0.0,0.0,,
2025-09-11T21:45:53.199296,nan,0.0,0.0,,
2025-09-11T21:45:53.219541,nan,0.0,0.0,,
2025-09-11T21:45:53.257898,3202.0,nan,0.0,,
2025-09-11T21:45:53.266846,3198.0,0.0,0.0,,
2025-09-11T21:45:53.285361,3215.0,nan,0.0,,
2025-09-11T21:45:53.299227,3171.0,0.0,0.0,,
2025-09-11T21:45:53.320080,3176.0,0.0,0.0,,
2025-09-11T21:45:53.345247,nan,nan,0.0,,
2025-09-11T21:45:53.362785,3201.0,nan,0.0,,
2025-09-11T21:45:53.381406,3182.0,0.0,0.0,,
2025-09-11T21:45:53.399955,3211.0,0.0,0.0,,
2025-09-11T21:45:53.422569,nan,0.0,0.0,,
2025-09-11T21:45:53.439271,3229.0,0.0,0.0,,
2025-09-11T21:45:53.460913,3208.0,0.0,0.0,,
2025-09-11T21:45:53.482021,nan,0.0,0.0,,
2025-09-11T21:45:53.498802,3230.0,0.0,nan,,
2025-09-11T21:45:53.520018,3210.0,0.0,0.0,,
2025-09-11T21:45:53.539551,3206.0,0.0,0.0,,
2025-09-11T21:45:53.560639,3230.0,0.0,0.0,,
2025-09-11T21:45:53.617531,nan,nan,nan,,
2025-09-11T21:45:53.617596,3216.0,0.0,0.0,,
2025-09-11T21:45:53.619683,3239.0,0.0,nan,,
2025-09-11T21:45:53.640896,3237.0,nan,0.0,,
2025-09-11T21:45:53.661139,3226.0,0.0,0.0,,
2025-09-11T21:45:53.679848,3223.0,nan,0.0,,
2025-09-11T21:45:53.702206,3236.0,0.0,0.0,,
2025-09-11T21:45:53.724125,nan,0.0,0.0,,
2025-09-11T21:45:53.741256,3214.0,0.0,0.0,,
2025-09-11T21:45:53.759169,3208.0,nan,0.0,,
2025-09-11T21:45:53.787314,3203.0,nan,nan,,
2025-09-11T21:45:53.798598,nan,nan,nan,,
2025-09-11T21:45:53.819084,3213.0,nan,0.0,,
2025-09-11T21:45:53.840685,3246.0,0.0,0.0,,
2025-09-11T21:45:53.868936,3218.0,0.0,nan,,
2025-09-11T21:45:53.887671,3203.0,0.0,0.0,,
2025-09-11T21:45:53.899160,nan,0.0,0.0,,
2025-09-11T21:45:53.919362,3231.0,nan,0.0,,
2025-09-11T21:45:53.939222,3213.0,0.0,0.0,,
2025-09-11T21:45:53.959452,3183.0,nan,0.0,,
2025-09-11T21:45:53.980880,nan,nan,nan,,
2025-09-11T21:45:54.003500,3193.0,0.0,0.0,,
2025-09-11T21:45:54.019301,3179.0,0.0,0.0,,
2025-09-11T21:45:54.039348,nan,0.0,0.0,,
2025-09-11T21:45:54.059580,nan,nan,0.0,,
2025-09-11T21:45:54.079402,3175.0,0.0,0.0,,
2025-09-11T21:45:54.102170,3162.0,0.0,nan,,
2025-09-11T21:45:54.119278,3188.0,0.0,0.0,,
2025-09-11T21:45:54.141447,3202.0,0.0,0.0,,
2025-09-11T21:45:54.160765,3182.0,0.0,0.0,,
2025-09-11T21:45:54.179002,3186.0,nan,0.0,,
2025-09-11T21:45:54.201803,3208.0,nan,0.0,,
2025-09-11T21:45:54.222385,3198.0,0.0,0.0,,
2025-09-11T21:45:54.245828,3176.0,0.0,0.0,,
2025-09-11T21:45:54.291851,3210.0,0.0,nan,,
2025-09-11T21:45:54.291891,3188.0,nan,nan,,
2025-09-11T21:45:54.304501,3172.0,0.0,nan,,
2025-09-11T21:45:54.319705,3203.0,0.0,0.0,,
2025-09-11T21:45:54.343252,3218.0,0.0,nan,,
2025-09-11T21:45:54.343307,3218.0,0.0,nan,,
2025-09-11T21:45:54.380770,nan,nan,0.0,,
2025-09-11T21:45:54.386516,3221.0,nan,0.0,,
2025-09-11T21:45:54.400178,nan,0.0,0.0,,
2025-09-11T21:45:54.421152,nan,nan,0.0,,
2025-09-11T21:45:54.439655,3205.0,nan,0.0,,
2025-09-11T21:45:54.459229,3211.0,0.0,nan,,
2025-09-11T21:45:54.483722,3232.0,nan,nan,,
2025-09-11T21:45:54.507883,3214.0,nan,0.0,,
2025-09-11T21:45:54.532413,3206.0,0.0,nan,,
2025-09-11T21:45:54.542898,3204.0,0.0,0.0,,
2025-09-11T21:45:54.559095,3234.0,nan,0.0,,
2025-09-11T21:45:54.583928,nan,0.0,nan,,
2025-09-11T21:45:54.599236,3213.0,0.0,nan,,
2025-09-11T21:45:54.621505,3213.0,0.0,0.0,,
2025-09-11T21:45:54.639947,3219.0,0.0,nan,,
2025-09-11T21:45:54.665350,3207.0,0.0,nan,,
2025-09-11T21:45:54.681457,3231.0,nan,nan,,
2025-09-11T21:45:54.703196,3230.0,nan,0.0,,
2025-09-11T21:45:54.720969,3192.0,0.0,0.0,,
2025-09-11T21:45:54.739410,nan,0.0,nan,,
2025-09-11T21:45:54.760060,3209.0,0.0,0.0,,
2025-09-11T21:45:54.780037,3207.0,0.0,0.0,,
2025-09-11T21:45:54.798569,3200.0,nan,nan,,
2025-09-11T21:45:54.820943,nan,nan,nan,,
2025-09-11T21:45:54.840251,nan,0.0,0.0,,
2025-09-11T21:45:54.859079,3181.0,nan,nan,,
2025-09-11T21:45:54.880699,3230.0,0.0,nan,,
2025-09-11T21:45:54.914865,nan,nan,0.0,,
2025-09-11T21:45:54.923189,3198.0,0.0,0.0,,
2025-09-11T21:45:54.965010,3209.0,0.0,nan,,
2025-09-11T21:45:54.965061,nan,0.0,0.0,,
2025-09-11T21:45:54.979332,nan,0.0,0.0,,
2025-09-11T21:45:55.001941,nan,0.0,0.0,,
2025-09-11T21:45:55.027857,3227.0,0.0,0.0,,
2025-09-11T21:45:55.038339,nan,0.0,0.0,,
2025-09-11T21:45:55.061685,nan,nan,nan,,
2025-09-11T21:45:55.079230,3204.0,0.0,0.0,,
2025-09-11T21:45:55.101939,3206.0,0.0,nan,,
2025-09-11T21:45:55.121336,3205.0,0.0,0.0,,
2025-09-11T21:45:55.151666,nan,nan,nan,,
2025-09-11T21:45:55.163328,3212.0,nan,0.0,,
2025-09-11T21:45:55.163360,3212.0,nan,0.0,,
2025-09-11T21:45:55.180136,3199.0,0.0,0.0,,
2025-09-11T21:45:55.199540,3177.0,0.0,0.0,,
2025-09-11T21:45:55.219147,nan,nan,nan,,
2025-09-11T21:45:55.250968,3198.0,0.0,0.0,,
2025-09-11T21:45:55.265862,3163.0,0.0,0.0,,
2025-09-11T21:45:55.279832,3180.0,0.0,nan,,
2025-09-11T21:45:55.299014,3188.0,nan,nan,,
2025-09-11T21:45:55.319525,3201.0,nan,0.0,,
2025-09-11T21:45:55.345059,3191.0,0.0,0.0,,
2025-09-11T21:45:55.361648,3180.0,0.0,0.0,,
2025-09-11T21:45:55.380952,3204.0,0.0,0.0,,
2025-09-11T21:45:55.402309,3194.0,0.0,0.0,,
2025-09-11T21:45:55.419011,nan,nan,nan,,
2025-09-11T21:45:55.439410,nan,0.0,nan,,
2025-09-11T21:45:55.459515,3232.0,0.0,0.0,,
2025-09-11T21:45:55.479460,3204.0,0.0,0.0,,
2025-09-11T21:45:55.503096,nan,0.0,0.0,,
2025-09-11T21:45:55.522359,3197.0,0.0,0.0,,
2025-09-11T21:45:55.539131,nan,0.0,0.0,,
2025-09-11T21:45:55.559514,nan,0.0,nan,,
2025-09-11T21:45:55.579085,3194.0,nan,0.0,,
2025-09-11T21:45:55.627879,3213.0,0.0,0.0,,
2025-09-11T21:45:55.641471,3202.0,0.0,nan,,
2025-09-11T21:45:55.641518,3169.0,0.0,0.0,,
2025-09-11T21:45:55.659771,3196.0,0.0,0.0,,
2025-09-11T21:45:55.679708,3184.0,0.0,0.0,,
2025-09-11T21:45:55.699042,3157.0,0.0,nan,,
2025-09-11T21:45:55.719123,3185.0,0.0,0.0,,
2025-09-11T21:45:55.754899,3212.0,0.0,0.0,,
2025-09-11T21:45:55.770682,3200.0,0.0,0.0,,
2025-09-11T21:45:55.779238,3171.0,0.0,0.0,,
2025-09-11T21:45:55.800644,nan,0.0,0.0,,
2025-09-11T21:45:55.825430,3208.0,0.0,0.0,,
2025-09-11T21:45:55.847361,nan,nan,0.0,,
2025-09-11T21:45:55.864259,nan,nan,0.0,,
2025-09-11T21:45:55.893533,3219.0,0.0,0.0,,
2025-09-11T21:45:55.906438,3192.0,0.0,0.0,,
2025-09-11T21:45:55.918839,nan,0.0,0.0,,
2025-09-11T21:45:55.939228,3214.0,0.0,0.0,,
2025-09-11T21:45:55.962888,3206.0,0.0,0.0,,
2025-09-11T21:45:55.985266,3179.0,0.0,0.0,,
2025-09-11T21:45:55.999866,3184.0,nan,0.0,,
2025-09-11T21:45:56.024330,nan,nan,0.0,,
2025-09-11T21:45:56.039224,3177.0,nan,nan,,
2025-09-11T21:45:56.059338,nan,0.0,0.0,,
2025-09-11T21:45:56.079200,nan,0.0,0.0,,
2025-09-11T21:45:56.099083,nan,0.0,0.0,,
2025-09-11T21:45:56.129130,3171.0,nan,0.0,,
2025-09-11T21:45:56.145194,3157.0,0.0,0.0,,
2025-09-11T21:45:56.159093,3180.0,0.0,nan,,
2025-09-11T21:45:56.179896,3183.0,0.0,nan,,
2025-09-11T21:45:56.198910,nan,nan,nan,,
2025-09-11T21:45:56.251523,3163.0,0.0,0.0,,
2025-09-11T21:45:56.263018,3186.0,0.0,0.0,,
2025-09-11T21:45:56.266388,3195.0,0.0,0.0,,
2025-09-11T21:45:56.279739,nan,0.0,nan,,
2025-09-11T21:45:56.299750,nan,0.0,0.0,,
2025-09-11T21:45:56.318982,3187.0,0.0,0.0,,
2025-09-11T21:45:56.340436,nan,nan,0.0,,
2025-09-11T21:45:56.362152,3183.0,0.0,0.0,,
2025-09-11T21:45:56.387129,3171.0,0.0,0.0,,
2025-09-11T21:45:56.399791,3168.0,0.0,nan,,
2025-09-11T21:45:56.420615,nan,nan,0.0,,
2025-09-11T21:45:56.442313,3174.0,nan,0.0,,
2025-09-11T21:45:56.459144,nan,nan,nan,,
2025-09-11T21:45:56.481911,3173.0,nan,0.0,,
2025-09-11T21:45:56.515114,3143.0,0.0,0.0,,
2025-09-11T21:45:56.518930,3169.0,nan,nan,,
2025-09-11T21:45:56.541134,3195.0,0.0,0.0,,
2025-09-11T21:45:56.560867,nan,0.0,0.0,,
2025-09-11T21:45:56.579266,3182.0,0.0,0.0,,
2025-09-11T21:45:56.599806,3186.0,0.0,0.0,,
2025-09-11T21:45:56.629610,3208.0,nan,nan,,
2025-09-11T21:45:56.658635,3192.0,0.0,0.0,,
2025-09-11T21:45:56.661169,3192.0,0.0,0.0,,
2025-09-11T21:45:56.679461,3206.0,0.0,0.0,,
2025-09-11T21:45:56.701663,3187.0,0.0,nan,,
2025-09-11T21:45:56.719547,3179.0,nan,nan,,
2025-09-11T21:45:56.739300,3190.0,0.0,0.0,,
2025-09-11T21:45:56.768510,3194.0,0.0,0.0,,
2025-09-11T21:45:56.781875,3166.0,0.0,0.0,,
2025-09-11T21:45:56.802040,3163.0,nan,nan,,
2025-09-11T21:45:56.819707,3191.0,0.0,0.0,,
2025-09-11T21:45:56.840982,3201.0,0.0,0.0,,
2025-09-11T21:45:56.859537,3195.0,0.0,0.0,,
2025-09-11T21:45:56.881146,nan,0.0,nan,,
2025-09-11T21:45:56.919929,3159.0,0.0,0.0,,
2025-09-11T21:45:56.919963,3168.0,0.0,0.0,,
2025-09-11T21:45:56.939191,3164.0,0.0,0.0,,
2025-09-11T21:45:56.959166,3187.0,0.0,0.0,,
2025-09-11T21:45:56.978818,3189.0,nan,0.0,,
2025-09-11T21:45:57.003665,3200.0,0.0,0.0,,
2025-09-11T21:45:57.024137,3211.0,0.0,0.0,,
2025-09-11T21:45:57.039171,3217.0,0.0,0.0,,
2025-09-11T21:45:57.060753,nan,0.0,nan,,
2025-09-11T21:45:57.079974,3194.0,0.0,0.0,,
2025-09-11T21:45:57.098884,3199.0,nan,0.0,,
2025-09-11T21:45:57.132676,3212.0,nan,0.0,,
2025-09-11T21:45:57.146712,nan,0.0,0.0,,
2025-09-11T21:45:57.160319,3192.0,0.0,0.0,,
2025-09-11T21:45:57.180450,3222.0,0.0,0.0,,
2025-09-11T21:45:57.199550,3209.0,0.0,0.0,,
2025-09-11T21:45:57.224649,3189.0,0.0,0.0,,
2025-09-11T21:45:57.239330,3190.0,nan,0.0,,
2025-09-11T21:45:57.266629,nan,nan,0.0,,
2025-09-11T21:45:57.279075,3223.0,0.0,0.0,,
2025-09-11T21:45:57.299792,3198.0,nan,0.0,,
2025-09-11T21:45:57.318837,3233.0,0.0,0.0,,
2025-09-11T21:45:57.341675,3213.0,0.0,0.0,,
2025-09-11T21:45:57.364132,3191.0,0.0,0.0,,
2025-09-11T21:45:57.378920,nan,0.0,0.0,,
2025-09-11T21:45:57.399300,3221.0,nan,0.0,,
2025-09-11T21:45:57.419536,3213.0,nan,0.0,,
2025-09-11T21:45:57.439618,nan,0.0,0.0,,
2025-09-11T21:45:57.461997,3245.0,0.0,0.0,,
2025-09-11T21:45:57.485334,3244.0,0.0,0.0,,
